Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,"Part Status","Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/1210-(3225-Metric)-2,80mm-C-Series.jpg","445-C3225X7R1H106K250ACTR-ND,445-C3225X7R1H106K250ACCT-ND,445-C3225X7R1H106K250ACDKR-ND","C3225X7R1H106K250AC","TDK Corporation","TDK Corporation","COMMERCIAL GRADE GENERAL PURPOSE","0","0.89","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//media.digikey.com/Renders/AVX%20Renders/1210-(3225-Metric)-2,79mm-Z-Code.jpg","478-12145-2-ND,478-12145-1-ND,478-12145-6-ND","12105C106K4T2A","KYOCERA AVX","KYOCERA AVX","CAP CER 10UF 50V X7R 1210","0","0.92","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.130"" L x 0.098"" W (3.30mm x 2.50mm)","-","0.110"" (2.79mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/1210-(3225-Metric)-2,80mm-C-Series.jpg","445-4536-2-ND,445-4536-1-ND,445-4536-6-ND","C3225X7S1H106K250AB","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S 1210","0","0.341","0","1000","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","10 µF","±10%","50V","X7S","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/C%20Series%201210(3225%20Metric)%2028.jpg","445-4537-2-ND,445-4537-2-NDL,445-4537-1-ND,445-4537-6-ND","C3225X7S1H106M250AB","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S 1210","0","0.94","0","1","Tape & Reel (TR),Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","10 µF","±20%","50V","X7S","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/1210-(3225-Metric)-2,80mm-C-Series.jpg","445-14933-2-ND,445-14933-1-ND,445-14933-6-ND","C3225X7R1H106M250AC","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7R 1210","0","0.94","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","10 µF","±20%","50V","X7R","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=UMJ325KB7106KMHP &u=M","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/1210-(3225-Metric)-2,70mm.jpg","587-6026-2-ND,587-6026-1-ND,587-6026-6-ND","UMJ325KB7106KMHP","Taiyo Yuden","Taiyo Yuden","CAP CER 10UF 50V X7R 1210","0","0.96","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg","445-13042-2-ND,445-13042-1-ND,445-13042-6-ND","CGA6P3X7S1H106M250AB","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S 1210","0","0.98","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","10 µF","±20%","50V","X7S","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//media.digikey.com/Renders/AVX%20Renders/1210-(3225-Metric)-2,79mm-Z-Code.jpg","478-12496-2-ND,478-12496-1-ND,478-12496-6-ND","12105C106K4Z2A","KYOCERA AVX","KYOCERA AVX","CAP CER 10UF 50V X7R 1210","0","0.99","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.130"" L x 0.098"" W (3.30mm x 2.50mm)","-","0.110"" (2.79mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/1210-(3225-Metric)-2,80mm-C-Series.jpg","445-C3225X7R1N106K250ACTR-ND,445-C3225X7R1N106K250ACCT-ND,445-C3225X7R1N106K250ACDKR-ND","C3225X7R1N106K250AC","TDK Corporation","TDK Corporation","CAP CER 10UF 75V X7R 1210","0","1.03","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","10 µF","±10%","75V","X7R","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/TDK-1210-(3225-Metric)-2,8.jpg","445-C3225X7R1N106M250ACTR-ND,445-C3225X7R1N106M250ACCT-ND,445-C3225X7R1N106M250ACDKR-ND","C3225X7R1N106M250AC","TDK Corporation","TDK Corporation","COMMERCIAL GRADE GENERAL PURPOSE","0","0.3751","0","1000","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","10 µF","±20%","75V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg","445-181609-2-ND,445-181609-1-ND","CGA6P1X7R1N106M250AC","TDK Corporation","TDK Corporation","CAP CER 10UF 75V X7R 1210","0","1.07","0","1","Tape & Reel (TR),Cut Tape (CT)","CGA","Active","10 µF","±20%","75V","X7R","-55°C ~ 125°C","Low ESL","AEC-Q200","Automotive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/1206-(3216-Metric)-2,20mm-C-Series.jpg","445-C3216X7R1H106K160AETR-ND,445-C3216X7R1H106K160AECT-ND,445-C3216X7R1H106K160AEDKR-ND","C3216X7R1H106K160AE","TDK Corporation","TDK Corporation","COMMERCIAL GRADE SOFT TERMINATIO","0","1.07","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg","445-181412-2-ND,445-181412-1-ND,445-181412-6-ND","CGA5L1X7R1H106K160AE","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7R 1206","0","1.15","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_soft_cna_en.pdf?ref_disty=digikey","//media.digikey.com/photos/TDK%20Photos/MFG_CNA6P-B.jpg","445-180367-2-ND,445-180367-1-ND,445-180367-6-ND","CNA6P1X7R1H106K250AE","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7R 1210","0","1.25","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CNA","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.106"" (2.70mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/1210-(3225-Metric)-2,80mm-C-Series.jpg","445-6826-2-ND,445-6826-2-NDL,445-6826-1-ND,445-6826-6-ND","C3225X7S1H106M250AE","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S 1210","26,000","0.38","0","1000","Tape & Reel (TR),Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","10 µF","±20%","50V","X7S","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg","445-7983-2-ND,445-7983-1-ND,445-7983-6-ND","CGA6P3X7S1H106M250AE","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S 1210","56","1.39","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","10 µF","±20%","50V","X7S","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/C%20Series%202220(5750%20Metric)%2025.jpg","445-1454-2-ND,445-1454-2-NDL,445-1454-1-ND,445-1454-6-ND","C5750X7R1H106M230KB","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7R 2220","0","0.85084","0","500","Tape & Reel (TR),Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","10 µF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","2220 (5750 Metric)","0.224"" L x 0.197"" W (5.70mm x 5.00mm)","-","0.098"" (2.50mm)","-","-"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//media.digikey.com/Renders/AVX%20Renders/2220-(5750-Metric)-2,79mm.jpg","478-4528-2-ND,478-4528-1-ND,478-4528-6-ND","22205C106K4Z2A","KYOCERA AVX","KYOCERA AVX","CAP CER 10UF 50V X7R 2220","0","1.94","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","2220 (5750 Metric)","0.224"" L x 0.197"" W (5.70mm x 5.00mm)","-","0.110"" (2.79mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_megacap_en.pdf","//media.digikey.com/photos/TDK%20Photos/CKG%20SERIES%205.5H,6.5L,5.5W.jpg","445-7098-2-ND,445-7098-1-ND,445-7098-6-ND","CKG45NX7S1H106M500JH","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S SMD","0","1.782","0","1000","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MEGACAP, CKG","Not For New Designs","10 µF","±20%","50V","X7S","-55°C ~ 125°C","Low ESL (Stacked)","-","SMPS Filtering, Bypass, Decoupling","-","Surface Mount, MLCC","Stacked SMD, 2 J-Lead","0.197"" L x 0.138"" W (5.00mm x 3.50mm)","-","0.217"" (5.50mm)","-","J-Lead"
"//media.digikey.com/pdf/Data%20Sheets/United%20Chemi-Con%20PDFs/NTS_NTF_Series_E1002W.pdf","//media.digikey.com/Renders/United%20Chemi-Con%20Renders/NTS-Series-3025(7563-Metric).jpg","565-4700-2-ND,565-4700-1-ND,565-4700-6-ND","KTS500B226M76N0T00","United Chemi-Con","United Chemi-Con","CAP CER 22UF 50V X7R 3025","0","4.21","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","NTS","Active","22 µF","±20%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","3025 (7563 Metric)","0.295"" L x 0.248"" W (7.50mm x 6.30mm)","-","0.157"" (4.00mm)","-","-"
"http://www.kemet.com/Lists/ProductCatalog/Attachments/598/KEM_C1050_GOLDMAX_X7R.pdf","//media.digikey.com/Photos/Kemet%20Photos/Goldmax,-300.jpg","399-9813-ND","C322C475K5R5TA","KEMET","KEMET","CAP CER 4.7UF 50V X7R RADIAL","0","3.5","0","1","Bulk","GoldMax 300 Comm X7R","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.200"" L x 0.125"" W (5.08mm x 3.18mm)","0.260"" (6.60mm)","-","0.200"" (5.08mm)","Formed Leads"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_megacap_en.pdf","//media.digikey.com/Photos/TDK%20Photos/MFG_CKG57NX7R1H476M500JJ.jpg","445-CKG57NX7R1H476M500JHTR-ND,445-CKG57NX7R1H476M500JHCT-ND,445-CKG57NX7R1H476M500JHDKR-ND","CKG57NX7R1H476M500JH","TDK Corporation","TDK Corporation","CAP CER 47UF 50V X7R 2SMD","0","8.96","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MEGACAP, CKG","Active","47 µF","±20%","50V","X7R","-55°C ~ 125°C","Low ESL (Stacked)","-","SMPS Filtering, Bypass, Decoupling","-","Surface Mount, MLCC","Stacked SMD, 2 J-Lead","0.236"" L x 0.197"" W (6.00mm x 5.00mm)","-","0.217"" (5.50mm)","-","J-Lead"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_megacap_en.pdf","//media.digikey.com/Photos/TDK%20Photos/MFG_CKG57NX7R1H476M500JJ.jpg","445-CKG57NX7R1H476M500JJTR-ND,445-CKG57NX7R1H476M500JJCT-ND,445-CKG57NX7R1H476M500JJDKR-ND","CKG57NX7R1H476M500JJ","TDK Corporation","TDK Corporation","CAP CER 47UF 50V X7R SMD","0","9.43","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MEGACAP, CKG","Active","47 µF","±20%","50V","X7R","-55°C ~ 125°C","Low ESL (Stacked)","AEC-Q200","Automotive, SMPS Filtering, Bypass, Decoupling","-","Surface Mount, MLCC","SMD, J-Lead","0.236"" L x 0.197"" W (6.00mm x 5.00mm)","-","0.138"" (3.50mm)","-","J-Lead"
