Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,"Part Status","Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style"
"https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C322C105K5R5TA","//media.digikey.com/Photos/Kemet%20Photos/Goldmax,-300.jpg","399-17991-ND","C322C105K5R5TA","KEMET","KEMET","CAP CER 1UF 50V X7R RADIAL","2,975","1.03","0","1","Bulk","GoldMax 300 Comm X7R","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.200"" L x 0.125"" W (5.08mm x 3.18mm)","0.260"" (6.60mm)","-","0.200"" (5.08mm)","Formed Leads"
"https://content.kemet.com/datasheets/KEM_C1050_GOLDMAX_X7R.pdf","//media.digikey.com/Photos/Kemet%20Photos/GoldenMax73-SERIES.jpg","399-9835-ND","C340C105K5R5TA","KEMET","KEMET","CAP CER 1UF 50V X7R RADIAL","12,081","1.26","0","1","Bulk","GoldMax 300 Comm X7R","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.290"" L x 0.160"" W (7.36mm x 4.07mm)","0.400"" (10.16mm)","-","0.200"" (5.08mm)","Formed Leads"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/RDE_X7R_250V-1kV_E.pdf","//media.digikey.com/Photos/Murata%20Photos/RDE%20SERIES%205.5mm.jpg","490-14508-ND","RDEC71H106K3K1H03B","Murata Electronics","Murata Electronics","CAP CER 10UF 50V X7S RADIAL","10,247","1.33","0","1","Bulk","RDE","Active","10 µF","±10%","50V","X7S","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.295"" (7.50mm)","-","0.197"" (5.00mm)","Formed Leads"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fa_en.pdf","//media.digikey.com/photos/TDK%20Photos/MFG_Dipped-Radial.jpg","445-181121-ND","FA20X7S1H106KRU00","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S RADIAL","2,969","1.42","0","1","Bulk","FA","Active","10 µF","±10%","50V","X7S","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.276"" (7.00mm)","-","0.197"" (5.00mm)","Formed Leads - Kinked"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_megacap_en.pdf","//media.digikey.com/photos/TDK%20Photos/CKG32KX.JPG","445-5213-2-ND,445-5213-1-ND,445-5213-6-ND","CKG32KX7S1H106M335AH","TDK Corporation","TDK Corporation","CAP CER 10UF 50V X7S SMD","5,187","3.75","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MEGACAP, CKG","Not For New Designs","10 µF","±20%","50V","X7S","-55°C ~ 125°C","Low ESL","-","SMPS Filtering, Bypass, Decoupling","-","Surface Mount, MLCC","SMD, J-Lead","0.142"" L x 0.102"" W (3.60mm x 2.60mm)","-","0.136"" (3.45mm)","-","J-Lead"
"https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C330C105J5R5TA","//media.digikey.com/Photos/Kemet%20Photos/GoldenMax73-SERIES.jpg","399-13901-ND","C330C105J5R5TA","KEMET","KEMET","CAP CER 1UF 5% 50V X7R RADIAL","2,351","1.85","0","1","Bulk","GoldMax 300 Comm X7R","Active","1 µF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.280"" L x 0.160"" W (7.11mm x 4.07mm)","0.360"" (9.14mm)","-","0.200"" (5.08mm)","Formed Leads"
"https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C350C335K5R5TA","//media.digikey.com/Photos/Kemet%20Photos/Goldmax,-300.jpg","399-13941-ND","C350C335K5R5TA","KEMET","KEMET","CAP CER 3.3UF 10% 50V X7R RADIAL","1,167","1.93","0","1","Bulk","GoldMax 300 Comm X7R","Active","3.3 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.330"" L x 0.200"" W (8.38mm x 5.08mm)","0.400"" (10.16mm)","-","0.400"" (10.16mm)","Formed Leads"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/RCE_X7R_X7S_25V-100V_E.pdf","//media.digikey.com/Photos/Murata%20Photos/RCER71H105K2M1H03A.jpg","490-11888-ND","RCER71H106MWK1H03B","Murata Electronics","Murata Electronics","CAP CER 10UF 50V X7R RADIAL","5,763","2.27","0","1","Bulk","RCE","Active","10 µF","±20%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.217"" L x 0.157"" W (5.50mm x 4.00mm)","0.295"" (7.50mm)","-","0.197"" (5.00mm)","Formed Leads"
"//media.digikey.com/pdf/Data%20Sheets/United%20Chemi-Con%20PDFs/NTJ_Series_2016.pdf","//media.digikey.com/Photos/United%20Chemi-Con%20Photos/KTJNTJ%20SERIES.JPG","565-4685-2-ND,565-4685-1-ND,565-4685-6-ND","KTJ500B226M76AFT00","United Chemi-Con","United Chemi-Con","CAP CER 22UF 50V X7R SMD","1,839","5.97","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KTJ, NTJ","Active","22 µF","±20%","50V","X7R","-55°C ~ 125°C","Low ESL","-","Bypass, Decoupling","-","Surface Mount, MLCC","SMD, J-Lead","0.307"" L x 0.260"" W (7.80mm x 6.60mm)","-","0.217"" (5.50mm)","-","J-Lead"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_megacap_en.pdf","//media.digikey.com/Photos/TDK%20Photos/MFG_CKG57KX7R1H226M335JH.jpg","445-CKG57KX7R1H226M335JHTR-ND,445-CKG57KX7R1H226M335JHCT-ND,445-CKG57KX7R1H226M335JHDKR-ND","CKG57KX7R1H226M335JH","TDK Corporation","TDK Corporation","CAP CER 22UF 50V X7R SMD","3,082","6.6","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MEGACAP, CKG","Active","22 µF","±20%","50V","X7R","-55°C ~ 125°C","Low ESL","-","SMPS Filtering, Bypass, Decoupling","-","Surface Mount, MLCC","SMD, J-Lead","0.236"" L x 0.197"" W (6.00mm x 5.00mm)","-","0.138"" (3.50mm)","-","J-Lead"
"https://datasheets.kyocera-avx.com/SR-Series.pdf","//media.digikey.com/Photos/AVX%20Photos/SR651E105MART.jpg","478-8040-ND","SR655C106KAR","KYOCERA AVX","KYOCERA AVX","CAP CER 10UF 50V X7R RADIAL","1,465","4.26","0","1","Bulk","SkyCap® SR","Active","10 µF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Through Hole","Radial","0.300"" L x 0.150"" W (7.62mm x 3.81mm)","0.400"" (10.16mm)","-","0.200"" (5.08mm)","Formed Leads - Kinked"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/0805-(2012-Metric)-1,45mm-C-Series.jpg","445-7595-2-ND,445-7595-1-ND,445-7595-6-ND","C2012X6S1H105K125AB","TDK Corporation","TDK Corporation","CAP CER 1UF 50V X6S 0805","3,876","0.36","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","1 µF","±10%","50V","X6S","-55°C ~ 105°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.057"" (1.45mm)","-","-"
"https://datasheets.kyocera-avx.com/X7RDielectric.pdf","//media.digikey.com/Renders/AVX%20Renders/1206-(3216-Metric)-1,78mm-Q-Code.jpg","478-11524-2-ND,478-11524-1-ND,478-11524-6-ND","12065C105MAT4A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 1206","17,933","0.42","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1 µF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.070"" (1.78mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg","445-7971-2-ND,445-7971-1-ND,445-7971-6-ND","CGA5L3X7R1H105M160AE","TDK Corporation","TDK Corporation","CAP CER 1UF 50V X7R 1206","3,274","0.4","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1 µF","±20%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=UMF316B7105KLHT&u=M","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/Taiyo-Yuden-1206-(3216-Metric)-1,80.jpg","587-6506-2-ND,587-6506-1-ND,587-6506-6-ND","UMF316B7105KLHT","Taiyo Yuden","Taiyo Yuden","CAP, MLCC, 1206/3216, 50V, X7R,","3,090","0.45","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, SMPS Filtering","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.071"" (1.80mm)","-","-"
"https://www.yuden.co.jp/productdata/catalog/mlcc_all_hq_e.pdf","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/1206-(3216-Metric)-0,90mm.jpg","587-4972-2-ND,587-4972-1-ND,587-4972-6-ND","UMK316AC7475MLHTE","Taiyo Yuden","Taiyo Yuden","CAP CER 4.7UF 50V X7S 1206","18,189","0.49","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","4.7 µF","±20%","50V","X7S","-55°C ~ 125°C","-","AEC-Q200","Automotive, SMPS Filtering","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.071"" (1.80mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_soft_en.pdf","//media.digikey.com/Renders/TDK%20Renders/0805-(2012-Metric)-1,45mm-C-Series.jpg","445-6801-2-ND,445-6801-1-ND,445-6801-6-ND","C2012X7R1H105M125AE","TDK Corporation","TDK Corporation","CAP CER 1UF 50V X7R 0805","10,713","0.45","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","1 µF","±20%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.057"" (1.45mm)","-","-"
"https://datasheets.kyocera-avx.com/ESDSafe.pdf","//media.digikey.com/Renders/AVX%20Renders/1206-(1.78)-ESD-SAFE-Series.jpg","478-8034-2-ND,478-8034-1-ND,478-8034-6-ND","ESD65C105K4T2A-28","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 1206","2,252","0.5","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD-SAFE™","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, ESD Protection","-","Surface Mount, MLCC","1206 (3216 Metric)","0.125"" L x 0.063"" W (3.18mm x 1.60mm)","-","-","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg","445-12930-2-ND,445-12930-1-ND,445-12930-6-ND","CGA5L3X7R1H225M160AB","TDK Corporation","TDK Corporation","CAP CER 2.2UF 50V X7R 1206","2,291","0.47","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","2.2 µF","±20%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://www.yuden.co.jp/productdata/catalog/mlcc_all_hq_e.pdf","//media.digikey.com/Renders/Taiyo%20Yuden%20Renders/1206-(3216-Metric)-0,90mm.jpg","587-4271-2-ND,587-4271-1-ND,587-4271-6-ND","UMJ316AB7225KLHT","Taiyo Yuden","Taiyo Yuden","CAP CER 2.2UF 50V X7R 1206","9,660","0.45","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.071"" (1.80mm)","-","-"
